351.0,722.0,20.0,175.0,212.0,128.0,56.0,457.0,903.0,607.0,492.0,111.0,122.0,465.0,856.0,113.0,0.0,0.0,0.0
311.0,723.0,16.0,144.0,207.0,125.0,78.0,390.0,911.0,587.0,485.0,74.0,98.0,481.0,855.0,110.0,0.0,0.0,0.0
289.0,703.0,34.0,111.0,272.0,109.0,74.0,355.0,938.0,507.0,543.0,111.0,76.0,424.0,833.0,123.0,0.0,0.0,0.0
219.0,527.0,21.0,105.0,202.0,105.0,73.0,269.0,855.0,403.0,483.0,108.0,71.0,357.0,623.0,92.0,0.0,0.0,0.0
134.0,347.0,21.0,63.0,103.0,57.0,40.0,123.0,421.0,234.0,258.0,50.0,29.0,174.0,462.0,55.0,0.0,0.0,0.0
124.0,235.0,9.0,37.0,88.0,60.0,14.0,127.0,331.0,166.0,248.0,47.0,26.0,199.0,368.0,44.0,0.0,0.0,0.0
97.0,334.0,11.0,33.0,81.0,41.0,25.0,135.0,362.0,187.0,275.0,47.0,19.0,249.0,394.0,46.0,0.0,0.0,0.0
80.0,272.0,12.0,43.0,68.0,40.0,25.0,103.0,394.0,120.0,231.0,43.0,14.0,209.0,374.0,47.0,0.0,0.0,0.0
50.0,128.0,5.0,25.0,42.0,33.0,14.0,81.0,274.0,84.0,173.0,28.0,10.0,128.0,349.0,34.0,0.0,0.0,0.0
54.0,106.0,6.0,17.0,40.0,24.0,7.0,44.0,245.0,84.0,169.0,20.0,5.0,102.0,277.0,21.0,0.0,0.0,0.0
32.0,40.0,3.0,9.0,10.0,6.0,2.0,18.0,93.0,30.0,83.0,14.0,3.0,23.0,118.0,11.0,0.0,0.0,0.0
24.0,31.0,2.0,3.0,7.0,6.0,1.0,27.0,58.0,48.0,29.0,5.0,2.0,22.0,80.0,9.0,0.0,0.0,0.0
24.0,24.0,5.0,12.0,8.0,14.0,5.0,17.0,57.0,83.0,20.0,2.0,4.0,18.0,89.0,4.0,0.0,0.0,0.0
33.0,66.0,2.0,16.0,16.0,14.0,8.0,34.0,84.0,92.0,52.0,3.0,5.0,48.0,71.0,7.0,0.0,0.0,0.0
45.0,90.0,3.0,21.0,32.0,12.0,6.0,66.0,121.0,103.0,75.0,14.0,3.0,99.0,146.0,21.0,0.0,0.0,0.0
86.0,167.0,10.0,64.0,52.0,29.0,14.0,136.0,208.0,202.0,143.0,46.0,12.0,139.0,226.0,32.0,0.0,0.0,0.0
147.0,320.0,12.0,111.0,118.0,55.0,37.0,307.0,477.0,321.0,245.0,59.0,33.0,247.0,390.0,81.0,0.0,0.0,0.0
241.0,482.0,22.0,128.0,187.0,75.0,44.0,418.0,593.0,440.0,379.0,98.0,74.0,349.0,556.0,98.0,0.0,0.0,0.0
260.0,621.0,13.0,105.0,195.0,85.0,47.0,399.0,746.0,535.0,468.0,86.0,85.0,416.0,708.0,158.0,0.0,0.0,0.0
265.0,667.0,23.0,162.0,206.0,109.0,52.0,403.0,839.0,526.0,535.0,93.0,75.0,510.0,754.0,147.0,0.0,0.0,0.0
199.0,469.0,19.0,78.0,157.0,97.0,40.0,241.0,763.0,385.0,414.0,62.0,60.0,439.0,676.0,86.0,0.0,0.0,0.0
248.0,456.0,9.0,109.0,130.0,73.0,38.0,255.0,717.0,396.0,358.0,64.0,48.0,380.0,669.0,52.0,0.0,0.0,0.0
230.0,508.0,14.0,106.0,145.0,84.0,43.0,307.0,709.0,386.0,374.0,74.0,74.0,361.0,703.0,83.0,0.0,0.0,0.0
290.0,584.0,17.0,134.0,144.0,78.0,34.0,296.0,835.0,443.0,457.0,95.0,77.0,414.0,797.0,94.0,0.0,0.0,0.0
272.0,732.0,12.0,142.0,199.0,102.0,54.0,393.0,934.0,533.0,534.0,86.0,90.0,451.0,1107.0,109.0,0.0,0.0,0.0
260.0,588.0,15.0,104.0,211.0,102.0,61.0,322.0,830.0,478.0,470.0,73.0,84.0,421.0,874.0,93.0,0.0,0.0,0.0
241.0,564.0,24.0,97.0,219.0,115.0,70.0,285.0,620.0,416.0,517.0,81.0,62.0,343.0,910.0,77.0,0.0,0.0,0.0
156.0,388.0,27.0,75.0,197.0,87.0,53.0,203.0,533.0,311.0,389.0,66.0,28.0,256.0,568.0,65.0,0.0,0.0,0.0
123.0,285.0,11.0,41.0,91.0,48.0,29.0,102.0,338.0,181.0,240.0,47.0,20.0,192.0,383.0,35.0,0.0,0.0,0.0
68.0,247.0,11.0,28.0,56.0,45.0,18.0,95.0,295.0,145.0,193.0,35.0,14.0,155.0,297.0,34.0,0.0,0.0,0.0
72.0,179.0,9.0,29.0,47.0,25.0,12.0,72.0,244.0,99.0,140.0,28.0,11.0,100.0,203.0,27.0,0.0,0.0,0.0
43.0,77.0,3.0,13.0,17.0,17.0,10.0,20.0,123.0,46.0,64.0,16.0,5.0,46.0,130.0,14.0,0.0,0.0,0.0
28.0,30.0,2.0,10.0,10.0,5.0,2.0,19.0,65.0,44.0,37.0,4.0,4.0,26.0,79.0,8.0,0.0,0.0,0.0
18.0,12.0,1.0,2.0,6.0,2.0,2.0,8.0,38.0,21.0,16.0,3.0,4.0,7.0,36.0,0.0,0.0,0.0,0.0
13.0,17.0,1.0,4.0,6.0,4.0,2.0,16.0,27.0,31.0,11.0,7.0,0.0,6.0,29.0,4.0,0.0,0.0,0.0
17.0,33.0,0.0,9.0,9.0,9.0,2.0,30.0,39.0,57.0,21.0,0.0,3.0,20.0,40.0,6.0,0.0,0.0,0.0
50.0,102.0,5.0,16.0,18.0,22.0,4.0,64.0,83.0,145.0,46.0,15.0,12.0,49.0,103.0,6.0,0.0,0.0,0.0
109.0,263.0,12.0,50.0,74.0,43.0,13.0,149.0,296.0,282.0,171.0,33.0,31.0,192.0,283.0,20.0,0.0,0.0,0.0
371.0,792.0,15.0,259.0,225.0,150.0,97.0,402.0,1284.0,672.0,517.0,135.0,88.0,522.0,918.0,103.0,0.0,0.0,0.0
422.0,992.0,28.0,323.0,412.0,199.0,166.0,652.0,1582.0,807.0,701.0,203.0,121.0,620.0,1186.0,254.0,0.0,0.0,0.0
378.0,730.0,23.0,188.0,249.0,113.0,70.0,518.0,1116.0,692.0,572.0,127.0,89.0,571.0,893.0,143.0,0.0,0.0,0.0
352.0,703.0,24.0,187.0,252.0,102.0,52.0,467.0,948.0,700.0,570.0,127.0,102.0,478.0,864.0,125.0,0.0,0.0,0.0
342.0,738.0,22.0,145.0,253.0,121.0,57.0,461.0,934.0,688.0,540.0,107.0,94.0,528.0,908.0,97.0,0.0,0.0,0.0
356.0,773.0,30.0,155.0,253.0,140.0,62.0,504.0,991.0,687.0,569.0,122.0,85.0,511.0,920.0,145.0,0.0,0.0,0.0
390.0,726.0,17.0,124.0,253.0,134.0,62.0,451.0,1145.0,629.0,650.0,153.0,82.0,502.0,982.0,132.0,0.0,0.0,0.0
364.0,751.0,22.0,178.0,258.0,150.0,72.0,509.0,1143.0,681.0,658.0,152.0,70.0,544.0,877.0,121.0,0.0,0.0,0.0
342.0,723.0,18.0,143.0,248.0,131.0,78.0,456.0,1153.0,647.0,654.0,131.0,95.0,552.0,902.0,127.0,0.0,0.0,0.0
353.0,810.0,18.0,228.0,295.0,150.0,82.0,538.0,1207.0,729.0,754.0,151.0,131.0,523.0,997.0,158.0,0.0,0.0,0.0
438.0,923.0,29.0,218.0,301.0,184.0,100.0,551.0,1301.0,868.0,777.0,143.0,144.0,510.0,1034.0,151.0,0.0,0.0,0.0
420.0,908.0,36.0,202.0,284.0,163.0,81.0,536.0,1230.0,833.0,783.0,154.0,156.0,530.0,946.0,125.0,0.0,0.0,0.0
306.0,737.0,21.0,106.0,273.0,136.0,63.0,464.0,1152.0,609.0,657.0,149.0,78.0,462.0,856.0,115.0,0.0,0.0,0.0
186.0,425.0,21.0,87.0,167.0,99.0,56.0,282.0,616.0,392.0,425.0,96.0,48.0,327.0,588.0,53.0,0.0,0.0,0.0
110.0,271.0,9.0,39.0,94.0,50.0,19.0,117.0,347.0,214.0,222.0,51.0,22.0,194.0,283.0,27.0,0.0,0.0,0.0
91.0,224.0,6.0,39.0,57.0,40.0,15.0,84.0,240.0,154.0,182.0,38.0,21.0,141.0,228.0,22.0,0.0,0.0,0.0
63.0,170.0,5.0,21.0,43.0,27.0,12.0,61.0,172.0,122.0,176.0,14.0,10.0,101.0,179.0,26.0,0.0,0.0,0.0
39.0,72.0,4.0,12.0,34.0,21.0,4.0,41.0,88.0,71.0,73.0,10.0,5.0,46.0,119.0,12.0,0.0,0.0,0.0
23.0,31.0,4.0,7.0,10.0,9.0,3.0,16.0,56.0,30.0,40.0,5.0,4.0,21.0,54.0,10.0,0.0,0.0,0.0
14.0,19.0,2.0,6.0,5.0,5.0,4.0,12.0,24.0,19.0,24.0,5.0,2.0,19.0,31.0,5.0,0.0,0.0,0.0
14.0,11.0,1.0,2.0,8.0,5.0,0.0,9.0,29.0,32.0,15.0,3.0,1.0,8.0,31.0,2.0,0.0,0.0,0.0
16.0,29.0,1.0,11.0,12.0,11.0,2.0,30.0,40.0,58.0,21.0,1.0,3.0,21.0,43.0,4.0,0.0,0.0,0.0
46.0,94.0,6.0,16.0,21.0,24.0,5.0,64.0,75.0,145.0,53.0,8.0,13.0,54.0,124.0,13.0,0.0,0.0,0.0
99.0,281.0,10.0,58.0,62.0,52.0,11.0,140.0,282.0,251.0,188.0,27.0,28.0,162.0,252.0,23.0,0.0,0.0,0.0
341.0,777.0,13.0,228.0,237.0,140.0,94.0,515.0,1257.0,637.0,558.0,127.0,95.0,571.0,925.0,124.0,0.0,0.0,0.0
426.0,983.0,25.0,314.0,417.0,182.0,169.0,687.0,1517.0,897.0,735.0,220.0,154.0,646.0,1272.0,252.0,0.0,0.0,0.0
381.0,832.0,24.0,131.0,319.0,143.0,71.0,490.0,1317.0,842.0,589.0,134.0,112.0,600.0,954.0,159.0,0.0,0.0,0.0
340.0,714.0,22.0,155.0,261.0,145.0,83.0,501.0,1074.0,733.0,581.0,139.0,96.0,566.0,842.0,137.0,0.0,0.0,0.0
352.0,762.0,25.0,155.0,286.0,129.0,49.0,496.0,1053.0,663.0,584.0,118.0,109.0,514.0,848.0,119.0,0.0,0.0,0.0
381.0,900.0,23.0,146.0,258.0,158.0,73.0,494.0,1056.0,658.0,616.0,151.0,80.0,514.0,894.0,142.0,0.0,0.0,0.0
389.0,865.0,26.0,166.0,266.0,108.0,75.0,462.0,1125.0,567.0,645.0,145.0,94.0,524.0,929.0,116.0,0.0,0.0,0.0
406.0,803.0,20.0,150.0,258.0,141.0,91.0,503.0,1265.0,682.0,588.0,160.0,90.0,546.0,951.0,121.0,0.0,0.0,0.0
351.0,766.0,22.0,152.0,260.0,151.0,72.0,453.0,1135.0,668.0,661.0,122.0,106.0,566.0,871.0,124.0,0.0,0.0,0.0
427.0,806.0,22.0,231.0,302.0,165.0,97.0,576.0,1207.0,755.0,680.0,134.0,113.0,522.0,1017.0,153.0,0.0,0.0,0.0
442.0,927.0,27.0,178.0,266.0,203.0,76.0,589.0,1396.0,851.0,829.0,139.0,173.0,513.0,1015.0,151.0,0.0,0.0,0.0
425.0,906.0,24.0,203.0,294.0,192.0,93.0,560.0,1209.0,826.0,835.0,139.0,141.0,511.0,1002.0,142.0,0.0,0.0,0.0
324.0,764.0,23.0,147.0,271.0,140.0,83.0,493.0,1082.0,679.0,791.0,139.0,105.0,475.0,914.0,137.0,0.0,0.0,0.0
232.0,470.0,15.0,114.0,184.0,105.0,45.0,273.0,763.0,396.0,488.0,93.0,44.0,412.0,538.0,59.0,0.0,0.0,0.0
138.0,304.0,15.0,61.0,96.0,65.0,28.0,144.0,398.0,244.0,241.0,50.0,23.0,213.0,309.0,37.0,0.0,0.0,0.0
119.0,256.0,9.0,50.0,63.0,33.0,20.0,84.0,308.0,203.0,214.0,36.0,18.0,126.0,288.0,25.0,0.0,0.0,0.0
73.0,173.0,9.0,27.0,62.0,40.0,16.0,73.0,283.0,145.0,203.0,29.0,13.0,135.0,259.0,41.0,0.0,0.0,0.0
46.0,81.0,6.0,11.0,38.0,22.0,15.0,40.0,208.0,68.0,94.0,33.0,16.0,67.0,178.0,21.0,0.0,0.0,0.0
29.0,35.0,2.0,5.0,11.0,11.0,3.0,18.0,70.0,46.0,43.0,6.0,3.0,18.0,91.0,11.0,0.0,0.0,0.0
14.0,15.0,0.0,4.0,3.0,4.0,3.0,13.0,28.0,29.0,24.0,3.0,2.0,11.0,33.0,6.0,0.0,0.0,0.0
6.0,15.0,1.0,2.0,5.0,3.0,0.0,12.0,28.0,26.0,19.0,4.0,2.0,7.0,27.0,4.0,0.0,0.0,0.0
17.0,31.0,1.0,5.0,11.0,5.0,1.0,28.0,37.0,59.0,25.0,3.0,5.0,15.0,45.0,7.0,0.0,0.0,0.0
51.0,105.0,5.0,15.0,18.0,27.0,2.0,58.0,75.0,131.0,55.0,8.0,14.0,55.0,100.0,13.0,0.0,0.0,0.0
118.0,245.0,17.0,49.0,55.0,39.0,8.0,163.0,281.0,265.0,200.0,32.0,23.0,184.0,275.0,22.0,0.0,0.0,0.0
342.0,801.0,17.0,274.0,221.0,147.0,97.0,449.0,1324.0,678.0,559.0,128.0,82.0,566.0,886.0,123.0,0.0,0.0,0.0
424.0,959.0,23.0,354.0,418.0,204.0,151.0,693.0,1704.0,817.0,666.0,205.0,119.0,554.0,1210.0,239.0,0.0,0.0,0.0
393.0,782.0,27.0,165.0,313.0,154.0,113.0,497.0,1327.0,630.0,584.0,121.0,113.0,585.0,900.0,147.0,0.0,0.0,0.0
328.0,712.0,17.0,171.0,247.0,133.0,70.0,465.0,909.0,666.0,518.0,111.0,106.0,405.0,806.0,114.0,0.0,0.0,0.0
335.0,716.0,15.0,142.0,255.0,146.0,40.0,468.0,1090.0,681.0,575.0,108.0,107.0,500.0,844.0,139.0,0.0,0.0,0.0
358.0,871.0,30.0,158.0,245.0,181.0,78.0,492.0,1163.0,650.0,595.0,137.0,89.0,510.0,925.0,125.0,0.0,0.0,0.0
360.0,798.0,17.0,153.0,230.0,112.0,74.0,462.0,1274.0,620.0,653.0,144.0,99.0,514.0,982.0,134.0,0.0,0.0,0.0
363.0,756.0,24.0,183.0,266.0,165.0,78.0,520.0,1081.0,647.0,650.0,144.0,80.0,556.0,975.0,137.0,0.0,0.0,0.0
364.0,769.0,21.0,169.0,244.0,119.0,45.0,475.0,1112.0,701.0,629.0,120.0,98.0,571.0,928.0,103.0,0.0,0.0,0.0
395.0,811.0,27.0,246.0,273.0,156.0,72.0,526.0,1244.0,745.0,769.0,151.0,139.0,520.0,1007.0,162.0,0.0,0.0,0.0
458.0,935.0,32.0,238.0,294.0,197.0,78.0,574.0,1288.0,886.0,792.0,136.0,167.0,549.0,1051.0,141.0,0.0,0.0,0.0
473.0,889.0,18.0,235.0,289.0,187.0,98.0,558.0,1318.0,800.0,812.0,141.0,159.0,522.0,994.0,134.0,0.0,0.0,0.0
336.0,819.0,21.0,135.0,278.0,167.0,78.0,501.0,1231.0,688.0,789.0,162.0,88.0,502.0,882.0,145.0,0.0,0.0,0.0
197.0,492.0,23.0,107.0,226.0,116.0,59.0,287.0,785.0,426.0,528.0,82.0,56.0,412.0,643.0,89.0,0.0,0.0,0.0
133.0,313.0,15.0,67.0,111.0,61.0,33.0,143.0,407.0,217.0,252.0,43.0,26.0,204.0,330.0,39.0,0.0,0.0,0.0
105.0,292.0,13.0,37.0,77.0,34.0,33.0,107.0,277.0,169.0,241.0,52.0,21.0,177.0,260.0,23.0,0.0,0.0,0.0
67.0,238.0,12.0,29.0,56.0,37.0,19.0,85.0,339.0,146.0,225.0,27.0,12.0,134.0,321.0,39.0,0.0,0.0,0.0
61.0,133.0,9.0,19.0,45.0,19.0,12.0,45.0,260.0,90.0,130.0,23.0,7.0,71.0,220.0,31.0,0.0,0.0,0.0
24.0,36.0,3.0,10.0,19.0,10.0,6.0,17.0,81.0,42.0,61.0,12.0,2.0,30.0,73.0,7.0,0.0,0.0,0.0
15.0,17.0,0.0,2.0,7.0,6.0,1.0,8.0,35.0,21.0,24.0,3.0,3.0,17.0,43.0,9.0,0.0,0.0,0.0
34.0,14.0,2.0,4.0,6.0,8.0,1.0,11.0,29.0,37.0,25.0,5.0,1.0,17.0,20.0,5.0,0.0,0.0,0.0
10.0,28.0,1.0,8.0,9.0,9.0,1.0,30.0,44.0,75.0,21.0,4.0,1.0,22.0,49.0,4.0,0.0,0.0,0.0
46.0,105.0,7.0,24.0,26.0,21.0,4.0,72.0,84.0,140.0,48.0,13.0,17.0,55.0,116.0,14.0,0.0,0.0,0.0
119.0,276.0,13.0,52.0,58.0,48.0,15.0,149.0,303.0,241.0,165.0,26.0,27.0,180.0,245.0,23.0,0.0,0.0,0.0
344.0,784.0,11.0,248.0,235.0,126.0,103.0,410.0,1254.0,691.0,530.0,128.0,80.0,539.0,866.0,116.0,0.0,0.0,0.0
459.0,980.0,18.0,373.0,402.0,203.0,180.0,696.0,1643.0,820.0,692.0,194.0,129.0,609.0,1269.0,243.0,0.0,0.0,0.0
402.0,742.0,30.0,148.0,264.0,129.0,87.0,495.0,1311.0,624.0,625.0,158.0,97.0,603.0,976.0,157.0,0.0,0.0,0.0
350.0,739.0,17.0,189.0,253.0,131.0,76.0,467.0,1061.0,702.0,580.0,142.0,109.0,527.0,983.0,145.0,0.0,0.0,0.0
347.0,766.0,25.0,150.0,259.0,153.0,67.0,487.0,1041.0,693.0,574.0,116.0,90.0,466.0,899.0,100.0,0.0,0.0,0.0
372.0,868.0,24.0,156.0,274.0,117.0,70.0,512.0,1114.0,699.0,633.0,143.0,89.0,550.0,938.0,137.0,0.0,0.0,0.0
420.0,774.0,21.0,177.0,245.0,129.0,76.0,471.0,1269.0,618.0,595.0,166.0,91.0,487.0,971.0,131.0,0.0,0.0,0.0
387.0,778.0,22.0,157.0,261.0,139.0,99.0,483.0,1172.0,671.0,630.0,154.0,95.0,554.0,1033.0,127.0,0.0,0.0,0.0
348.0,805.0,24.0,167.0,245.0,139.0,74.0,473.0,1083.0,698.0,651.0,126.0,110.0,567.0,928.0,126.0,0.0,0.0,0.0
419.0,849.0,16.0,241.0,301.0,158.0,105.0,536.0,1283.0,772.0,768.0,143.0,108.0,518.0,1082.0,142.0,0.0,0.0,0.0
459.0,913.0,25.0,239.0,290.0,208.0,106.0,604.0,1433.0,900.0,757.0,119.0,166.0,491.0,1042.0,138.0,0.0,0.0,0.0
455.0,915.0,25.0,214.0,310.0,190.0,97.0,557.0,1268.0,834.0,905.0,130.0,171.0,523.0,1071.0,116.0,0.0,0.0,0.0
327.0,814.0,32.0,157.0,307.0,164.0,93.0,475.0,1091.0,673.0,718.0,128.0,94.0,517.0,931.0,129.0,0.0,0.0,0.0
231.0,506.0,20.0,108.0,233.0,113.0,53.0,306.0,730.0,418.0,443.0,103.0,60.0,406.0,585.0,64.0,0.0,0.0,0.0
135.0,297.0,10.0,74.0,107.0,69.0,31.0,124.0,386.0,239.0,227.0,53.0,27.0,207.0,372.0,38.0,0.0,0.0,0.0
108.0,250.0,13.0,44.0,68.0,57.0,31.0,99.0,327.0,188.0,215.0,39.0,24.0,167.0,303.0,32.0,0.0,0.0,0.0
66.0,236.0,13.0,26.0,56.0,38.0,26.0,78.0,339.0,144.0,225.0,31.0,16.0,125.0,356.0,39.0,0.0,0.0,0.0
43.0,112.0,6.0,18.0,32.0,29.0,16.0,45.0,187.0,82.0,149.0,20.0,16.0,68.0,218.0,21.0,0.0,0.0,0.0
36.0,36.0,4.0,12.0,13.0,6.0,12.0,19.0,78.0,40.0,64.0,9.0,3.0,27.0,97.0,18.0,0.0,0.0,0.0
15.0,20.0,1.0,3.0,7.0,5.0,1.0,24.0,54.0,26.0,31.0,5.0,1.0,14.0,57.0,2.0,0.0,0.0,0.0
10.0,16.0,0.0,4.0,7.0,4.0,2.0,12.0,31.0,30.0,21.0,3.0,6.0,16.0,19.0,1.0,0.0,0.0,0.0
14.0,41.0,2.0,8.0,9.0,9.0,0.0,32.0,57.0,60.0,20.0,3.0,7.0,19.0,52.0,2.0,0.0,0.0,0.0
48.0,94.0,7.0,17.0,25.0,23.0,13.0,59.0,96.0,153.0,53.0,8.0,16.0,68.0,131.0,12.0,0.0,0.0,0.0
106.0,271.0,9.0,64.0,68.0,36.0,12.0,150.0,267.0,256.0,172.0,21.0,31.0,192.0,271.0,23.0,0.0,0.0,0.0
357.0,757.0,22.0,276.0,222.0,130.0,105.0,504.0,1227.0,679.0,489.0,112.0,77.0,559.0,922.0,112.0,0.0,0.0,0.0
426.0,963.0,23.0,333.0,391.0,194.0,189.0,691.0,1646.0,790.0,690.0,194.0,132.0,609.0,1204.0,243.0,0.0,0.0,0.0
393.0,745.0,18.0,178.0,319.0,160.0,95.0,528.0,1164.0,687.0,577.0,153.0,106.0,566.0,927.0,166.0,0.0,0.0,0.0
365.0,721.0,21.0,155.0,289.0,114.0,63.0,510.0,1118.0,672.0,573.0,114.0,108.0,499.0,945.0,137.0,0.0,0.0,0.0
355.0,790.0,28.0,150.0,257.0,147.0,66.0,506.0,1137.0,728.0,608.0,121.0,110.0,541.0,930.0,132.0,0.0,0.0,0.0
380.0,868.0,22.0,170.0,263.0,135.0,73.0,516.0,1187.0,757.0,609.0,153.0,91.0,527.0,992.0,136.0,0.0,0.0,0.0
391.0,792.0,20.0,176.0,272.0,116.0,82.0,447.0,1252.0,647.0,699.0,153.0,100.0,528.0,1011.0,132.0,0.0,0.0,0.0
387.0,809.0,21.0,174.0,267.0,140.0,71.0,549.0,1224.0,670.0,749.0,150.0,92.0,532.0,1011.0,146.0,0.0,0.0,0.0
390.0,847.0,18.0,173.0,258.0,147.0,76.0,525.0,1138.0,699.0,657.0,136.0,125.0,563.0,1083.0,117.0,0.0,0.0,0.0
431.0,848.0,39.0,254.0,284.0,162.0,127.0,571.0,1288.0,774.0,712.0,135.0,126.0,552.0,1089.0,183.0,0.0,0.0,0.0
454.0,921.0,28.0,244.0,300.0,207.0,102.0,591.0,1323.0,900.0,733.0,163.0,151.0,527.0,1083.0,144.0,0.0,0.0,0.0
441.0,902.0,26.0,185.0,267.0,148.0,74.0,573.0,1185.0,804.0,778.0,129.0,127.0,512.0,981.0,133.0,0.0,0.0,0.0
339.0,827.0,23.0,156.0,287.0,157.0,81.0,470.0,1187.0,642.0,689.0,139.0,80.0,499.0,880.0,151.0,0.0,0.0,0.0
254.0,625.0,26.0,130.0,226.0,122.0,115.0,320.0,944.0,463.0,525.0,96.0,55.0,433.0,618.0,79.0,0.0,0.0,0.0
171.0,373.0,19.0,71.0,119.0,69.0,40.0,166.0,604.0,284.0,302.0,78.0,25.0,256.0,348.0,35.0,0.0,0.0,0.0
147.0,299.0,15.0,58.0,83.0,45.0,38.0,145.0,423.0,210.0,283.0,32.0,27.0,207.0,332.0,42.0,0.0,0.0,0.0
111.0,325.0,10.0,46.0,73.0,51.0,23.0,121.0,463.0,172.0,293.0,34.0,23.0,186.0,384.0,53.0,0.0,0.0,0.0
80.0,258.0,12.0,35.0,57.0,35.0,20.0,81.0,390.0,132.0,214.0,34.0,10.0,155.0,389.0,43.0,0.0,0.0,0.0
53.0,100.0,7.0,17.0,37.0,20.0,14.0,55.0,280.0,79.0,149.0,22.0,6.0,77.0,289.0,28.0,0.0,0.0,0.0
31.0,56.0,4.0,11.0,21.0,17.0,17.0,24.0,175.0,54.0,102.0,15.0,1.0,60.0,170.0,14.0,0.0,0.0,0.0
27.0,27.0,2.0,9.0,15.0,4.0,9.0,20.0,76.0,54.0,49.0,9.0,5.0,24.0,94.0,14.0,0.0,0.0,0.0
15.0,39.0,2.0,14.0,15.0,7.0,8.0,30.0,66.0,80.0,44.0,3.0,7.0,16.0,73.0,7.0,0.0,0.0,0.0
44.0,68.0,3.0,12.0,29.0,19.0,10.0,51.0,87.0,117.0,50.0,11.0,10.0,42.0,113.0,13.0,0.0,0.0,0.0
76.0,137.0,6.0,37.0,46.0,30.0,8.0,92.0,167.0,154.0,117.0,13.0,17.0,102.0,163.0,23.0,0.0,0.0,0.0
176.0,382.0,15.0,75.0,114.0,72.0,25.0,204.0,630.0,261.0,253.0,50.0,31.0,281.0,368.0,55.0,0.0,0.0,0.0
286.0,535.0,24.0,131.0,180.0,99.0,50.0,346.0,832.0,435.0,365.0,89.0,66.0,362.0,563.0,91.0,0.0,0.0,0.0
321.0,594.0,19.0,157.0,227.0,135.0,89.0,535.0,876.0,551.0,366.0,117.0,83.0,411.0,741.0,118.0,0.0,0.0,0.0
382.0,798.0,25.0,172.0,276.0,144.0,76.0,574.0,1014.0,691.0,458.0,131.0,108.0,477.0,882.0,122.0,0.0,0.0,0.0
394.0,824.0,25.0,188.0,296.0,146.0,56.0,614.0,1192.0,804.0,562.0,138.0,139.0,510.0,941.0,131.0,0.0,0.0,0.0
384.0,971.0,28.0,178.0,272.0,137.0,80.0,520.0,1218.0,820.0,684.0,141.0,114.0,505.0,934.0,134.0,0.0,0.0,0.0
311.0,905.0,33.0,124.0,260.0,108.0,64.0,397.0,1147.0,587.0,547.0,99.0,89.0,457.0,871.0,114.0,0.0,0.0,0.0
306.0,650.0,15.0,119.0,214.0,100.0,71.0,444.0,831.0,526.0,480.0,101.0,91.0,407.0,837.0,101.0,0.0,0.0,0.0
308.0,668.0,16.0,174.0,202.0,109.0,52.0,431.0,906.0,604.0,514.0,99.0,93.0,451.0,840.0,103.0,0.0,0.0,0.0
265.0,660.0,19.0,150.0,230.0,126.0,79.0,438.0,945.0,538.0,498.0,93.0,94.0,434.0,841.0,110.0,0.0,0.0,0.0
343.0,805.0,20.0,169.0,199.0,139.0,77.0,471.0,1020.0,634.0,556.0,95.0,120.0,535.0,909.0,112.0,0.0,0.0,0.0
313.0,766.0,25.0,147.0,212.0,132.0,81.0,400.0,951.0,549.0,533.0,120.0,97.0,492.0,926.0,105.0,0.0,0.0,0.0
295.0,737.0,33.0,139.0,271.0,107.0,67.0,370.0,1008.0,551.0,550.0,114.0,79.0,453.0,850.0,125.0,0.0,0.0,0.0
234.0,558.0,18.0,106.0,259.0,92.0,10.0,293.0,910.0,408.0,486.0,111.0,59.0,452.0,606.0,98.0,0.0,0.0,0.0
142.0,321.0,19.0,74.0,118.0,73.0,42.0,158.0,504.0,245.0,317.0,60.0,29.0,216.0,367.0,49.0,0.0,0.0,0.0
142.0,347.0,14.0,56.0,93.0,54.0,29.0,137.0,470.0,197.0,285.0,37.0,33.0,221.0,418.0,46.0,0.0,0.0,0.0
122.0,388.0,15.0,49.0,101.0,65.0,43.0,137.0,504.0,214.0,323.0,53.0,34.0,278.0,511.0,70.0,0.0,0.0,0.0
106.0,330.0,16.0,49.0,77.0,43.0,36.0,107.0,479.0,154.0,354.0,36.0,15.0,215.0,477.0,61.0,0.0,0.0,0.0
76.0,168.0,9.0,35.0,45.0,21.0,12.0,55.0,326.0,96.0,194.0,19.0,15.0,132.0,405.0,32.0,0.0,0.0,0.0
44.0,106.0,7.0,11.0,33.0,19.0,9.0,42.0,184.0,56.0,108.0,21.0,8.0,57.0,274.0,17.0,0.0,0.0,0.0
34.0,40.0,5.0,7.0,10.0,14.0,9.0,37.0,89.0,42.0,66.0,14.0,3.0,26.0,137.0,8.0,0.0,0.0,0.0
23.0,30.0,2.0,10.0,13.0,6.0,0.0,14.0,53.0,58.0,52.0,6.0,1.0,19.0,78.0,7.0,0.0,0.0,0.0
31.0,56.0,5.0,19.0,10.0,19.0,7.0,14.0,64.0,86.0,43.0,9.0,2.0,17.0,103.0,7.0,0.0,0.0,0.0
44.0,68.0,3.0,19.0,24.0,19.0,4.0,36.0,81.0,106.0,74.0,10.0,6.0,40.0,95.0,11.0,0.0,0.0,0.0
89.0,92.0,6.0,25.0,33.0,19.0,10.0,65.0,154.0,104.0,84.0,15.0,10.0,82.0,155.0,26.0,0.0,0.0,0.0
